geography,subsector,time,asphalt_and_road_oil,biomass_pulping_liquor,biomass_wood,coal,coking_coal,distillate,distillate_oil,electricity,hydropower,liquid_petroleum_gases,lpgs_for_feedstocks,lpgs_for_heat_and_power,motor_gasoline,municipal_solid_waste,natural_gas,natural_gas_feedstock,natural_gas_firm,natural_gas_inter,net_coal_coke_imports,other_petroleum,petrochemical_feedstocks,petroleum_coke,purch_elec,residual_fuel_low_sulfur,residual_oil,steam_coal,still_gas,sector
west,cement,2044,,,,,0,,0.663,4.328,,,,0.338,,2.853,,,4.362,0,,0,,0.743,,,0,7.38,,industrial
west,cement,2045,,,,,0,,0.654,4.317,,,,0.337,,2.844,,,4.287,0,,0,,0.747,,,0,7.212,,industrial
west,cement,2046,,,,,0,,0.644,4.305,,,,0.332,,2.833,,,4.21,0,,0,,0.75,,,0,7.049,,industrial
west,cement,2047,,,,,0,,0.635,4.293,,,,0.328,,2.821,,,4.13,0,,0,,0.752,,,0,6.893,,industrial
west,cement,2048,,,,,0,,0.627,4.285,,,,0.324,,2.814,,,4.053,0,,0,,0.755,,,0,6.752,,industrial
west,cement,2049,,,,,0,,0.62,4.284,,,,0.322,,2.811,,,3.981,0,,0,,0.759,,,0,6.627,,industrial
west,cement,2050,,,,,0,,0.615,4.289,,,,0.321,,2.811,,,3.913,0,,0,,0.763,,,0,6.517,,industrial
west,coal_mining,2014,,,,,,,6.553,8.774,,,,,0.424,,,,0.757,,,0.43,,,,,0,0.711,,industrial
west,coal_mining,2015,,,,,,,5.073,7.869,,,,,0.506,,,,0.698,,,0.665,,,,,0.021,0.644,,industrial
west,coal_mining,2016,,,,,,,3.701,5.825,,,,,0.372,,,,0.528,,,0.502,,,,,0.077,0.455,,industrial
west,coal_mining,2017,,,,,,,4.147,6.048,,,,,0.402,,,,0.557,,,0.745,,,,,0.086,0.496,,industrial
west,coal_mining,2018,,,,,,,4.12,5.955,,,,,0.398,,,,0.537,,,0.6,,,,,0.051,0.49,,industrial
west,coal_mining,2019,,,,,,,3.701,5.095,,,,,0.359,,,,0.499,,,0.602,,,,,0.043,0.402,,industrial
west,coal_mining,2020,,,,,,,2.553,3.777,,,,,0.24,,,,0.374,,,0.446,,,,,0.027,0.281,,industrial
west,coal_mining,2021,,,,,,,3.136,4.418,,,,,0.306,,,,0.456,,,0.366,,,,,0.032,0.337,,industrial
west,coal_mining,2022,,,,,,,3.436,4.866,,,,,0.334,,,,0.49,,,0.421,,,,,0.037,0.371,,industrial
west,coal_mining,2023,,,,,,,3.206,4.567,,,,,0.312,,,,0.445,,,0.412,,,,,0.036,0.349,,industrial
west,coal_mining,2024,,,,,,,2.993,4.278,,,,,0.291,,,,0.41,,,0.394,,,,,0.034,0.308,,industrial
west,coal_mining,2025,,,,,,,2.76,3.958,,,,,0.268,,,,0.373,,,0.372,,,,,0.032,0.271,,industrial
west,coal_mining,2026,,,,,,,2.841,4.084,,,,,0.276,,,,0.379,,,0.391,,,,,0.034,0.269,,industrial
west,coal_mining,2027,,,,,,,2.789,4.021,,,,,0.27,,,,0.368,,,0.392,,,,,0.034,0.265,,industrial
west,coal_mining,2028,,,,,,,2.812,4.06,,,,,0.273,,,,0.369,,,0.399,,,,,0.034,0.252,,industrial
west,coal_mining,2029,,,,,,,2.818,4.073,,,,,0.273,,,,0.367,,,0.404,,,,,0.034,0.25,,industrial
west,coal_mining,2030,,,,,,,2.793,4.043,,,,,0.27,,,,0.361,,,0.404,,,,,0.034,0.198,,industrial
west,coal_mining,2031,,,,,,,2.776,4.024,,,,,0.269,,,,0.356,,,0.405,,,,,0.034,0.197,,industrial
west,coal_mining,2032,,,,,,,2.767,4.011,,,,,0.268,,,,0.354,,,0.404,,,,,0.034,0.195,,industrial
west,coal_mining,2033,,,,,,,2.762,4.003,,,,,0.267,,,,0.349,,,0.403,,,,,0.034,0.148,,industrial
west,coal_mining,2034,,,,,,,2.763,4.005,,,,,0.267,,,,0.349,,,0.404,,,,,0.034,0.147,,industrial
west,coal_mining,2035,,,,,,,2.74,3.973,,,,,0.265,,,,0.346,,,0.4,,,,,0.033,0.146,,industrial
west,coal_mining,2036,,,,,,,2.737,3.968,,,,,0.265,,,,0.345,,,0.4,,,,,0.033,0.146,,industrial
west,coal_mining,2037,,,,,,,2.717,3.94,,,,,0.263,,,,0.343,,,0.397,,,,,0.033,0.145,,industrial
west,coal_mining,2038,,,,,,,2.676,3.88,,,,,0.259,,,,0.337,,,0.391,,,,,0.032,0.144,,industrial
west,coal_mining,2039,,,,,,,2.654,3.849,,,,,0.257,,,,0.334,,,0.388,,,,,0.032,0.143,,industrial
west,coal_mining,2040,,,,,,,2.657,3.853,,,,,0.257,,,,0.335,,,0.388,,,,,0.032,0.143,,industrial
west,coal_mining,2041,,,,,,,2.648,3.84,,,,,0.256,,,,0.334,,,0.387,,,,,0.032,0.143,,industrial
west,coal_mining,2042,,,,,,,2.661,3.859,,,,,0.258,,,,0.335,,,0.389,,,,,0.032,0.143,,industrial
west,coal_mining,2043,,,,,,,2.652,3.847,,,,,0.257,,,,0.334,,,0.387,,,,,0.032,0.143,,industrial
west,coal_mining,2044,,,,,,,2.647,3.838,,,,,0.256,,,,0.333,,,0.386,,,,,0.032,0.142,,industrial
west,coal_mining,2045,,,,,,,2.617,3.796,,,,,0.253,,,,0.329,,,0.382,,,,,0.032,0.141,,industrial
west,coal_mining,2046,,,,,,,2.616,3.794,,,,,0.253,,,,0.329,,,0.382,,,,,0.032,0.141,,industrial
west,coal_mining,2047,,,,,,,2.619,3.799,,,,,0.254,,,,0.33,,,0.382,,,,,0.032,0.141,,industrial
west,coal_mining,2048,,,,,,,2.636,3.824,,,,,0.255,,,,0.332,,,0.384,,,,,0.032,0.141,,industrial
west,coal_mining,2049,,,,,,,2.65,3.843,,,,,0.257,,,,0.334,,,0.386,,,,,0.032,0.142,,industrial
west,coal_mining,2050,,,,,,,2.665,3.865,,,,,0.258,,,,0.336,,,0.388,,,,,0.032,0.143,,industrial
west,computers_electronics,2014,,,0,,,,0.085,40.367,0,,,0.298,,,,,14.279,9.148,,,,,,,0,0,,industrial
west,computers_electronics,2015,,,0,,,,0.064,40.707,0,,,0.243,,,,,15.876,9.444,,,,,,,0,0,,industrial
west,computers_electronics,2016,,,0,,,,0.085,40.224,0,,,0.299,,,,,16.301,9.403,,,,,,,0,0,,industrial
west,computers_electronics,2017,,,0,,,,0.071,39.466,0,,,0.223,,,,,15.879,9.283,,,,,,,0,0,,industrial
west,computers_electronics,2018,,,0,,,,0.062,40.84,0,,,0.201,,,,,15.849,9.592,,,,,,,0,0,,industrial
west,computers_electronics,2019,,,0,,,,0.084,39.91,0,,,0.401,,,,,17.294,9.332,,,,,,,0,0,,industrial
west,computers_electronics,2020,,,0,,,,0.107,40.475,0,,,0.487,,,,,18.491,9.54,,,,,,,0,0,,industrial
west,computers_electronics,2021,,,0,,,,0.193,41.072,0,,,0.647,,,,,18.474,9.464,,,,,,,0,0,,industrial
west,computers_electronics,2022,,,0,,,,0.158,44.086,0,,,0.406,,,,,18.92,9.997,,,,,,,0,0,,industrial
west,computers_electronics,2023,,,0,,,,0.122,45.771,0,,,0.317,,,,,19.165,10.292,,,,,,,0,0,,industrial
west,computers_electronics,2024,,,0,,,,0.102,47.134,0,,,0.265,,,,,19.606,10.544,,,,,,,0,0,,industrial
west,computers_electronics,2025,,,0,,,,0.095,48.086,0,,,0.247,,,,,19.715,10.718,,,,,,,0,0,,industrial
west,computers_electronics,2026,,,0,,,,0.091,49.037,0,,,0.236,,,,,19.694,10.831,,,,,,,0,0,,industrial
west,computers_electronics,2027,,,0,,,,0.092,50.02,0,,,0.235,,,,,19.696,10.894,,,,,,,0,0,,industrial
west,computers_electronics,2028,,,0,,,,0.091,50.837,0,,,0.231,,,,,19.709,10.937,,,,,,,0,0,,industrial
west,computers_electronics,2029,,,0,,,,0.092,51.594,0,,,0.233,,,,,19.736,10.966,,,,,,,0,0,,industrial
west,computers_electronics,2030,,,0,,,,0.097,52.367,0,,,0.243,,,,,18.108,10.986,,,,,,,0,0,,industrial
west,computers_electronics,2031,,,0,,,,0.096,53.115,0,,,0.241,,,,,18.287,11.084,,,,,,,0,0,,industrial
west,computers_electronics,2032,,,0,,,,0.098,53.965,0,,,0.244,,,,,18.317,11.206,,,,,,,0,0,,industrial
west,computers_electronics,2033,,,0,,,,0.099,54.861,0,,,0.247,,,,,18.539,11.331,,,,,,,0,0,,industrial
west,computers_electronics,2034,,,0,,,,0.1,55.776,0,,,0.25,,,,,18.801,11.463,,,,,,,0,0,,industrial
west,computers_electronics,2035,,,0,,,,0.101,56.644,0,,,0.25,,,,,19.062,11.598,,,,,,,0,0,,industrial
west,computers_electronics,2036,,,0,,,,0.102,57.568,0,,,0.252,,,,,19.317,11.728,,,,,,,0,0,,industrial
west,computers_electronics,2037,,,0,,,,0.102,58.466,0,,,0.253,,,,,19.585,11.861,,,,,,,0,0,,industrial
west,computers_electronics,2038,,,0,,,,0.103,59.39,0,,,0.255,,,,,19.833,12.005,,,,,,,0,0,,industrial
west,computers_electronics,2039,,,0,,,,0.105,60.435,0,,,0.258,,,,,20.137,12.156,,,,,,,0,0,,industrial
west,computers_electronics,2040,,,0,,,,0.104,61.451,0,,,0.255,,,,,20.435,12.327,,,,,,,0,0,,industrial
west,computers_electronics,2041,,,0,,,,0.104,62.551,0,,,0.256,,,,,20.749,12.502,,,,,,,0,0,,industrial
west,computers_electronics,2042,,,0,,,,0.105,63.691,0,,,0.258,,,,,21.089,12.681,,,,,,,0,0,,industrial
west,computers_electronics,2043,,,0,,,,0.106,64.907,0,,,0.26,,,,,21.435,12.871,,,,,,,0,0,,industrial
west,computers_electronics,2044,,,0,,,,0.108,66.071,0,,,0.263,,,,,21.77,13.056,,,,,,,0,0,,industrial
west,computers_electronics,2045,,,0,,,,0.109,67.225,0,,,0.267,,,,,22.086,13.242,,,,,,,0,0,,industrial
west,computers_electronics,2046,,,0,,,,0.11,68.399,0,,,0.269,,,,,22.424,13.436,,,,,,,0,0,,industrial
west,computers_electronics,2047,,,0,,,,0.112,69.621,0,,,0.273,,,,,22.738,13.63,,,,,,,0,0,,industrial
west,computers_electronics,2048,,,0,,,,0.115,70.876,0,,,0.278,,,,,23.056,13.834,,,,,,,0,0,,industrial
west,computers_electronics,2049,,,0,,,,0.117,72.158,0,,,0.284,,,,,23.359,14.031,,,,,,,0,0,,industrial
west,computers_electronics,2050,,,0,,,,0.12,73.479,0,,,0.289,,,,,23.667,14.229,,,,,,,0,0,,industrial
west,construction,2014,175.006,,,,,,94.604,36.582,,,,7.688,12.307,,,,1.765,,,6.519,,,,,,,,industrial
west,construction,2015,184.606,,,,,,86.625,38.975,,,,7.452,17.47,,,,1.889,,,11.965,,,,,,,,industrial
west,construction,2016,180.38,,,,,,87.882,40.183,,,,7.343,17.856,,,,1.974,,,12.579,,,,,,,,industrial
west,construction,2017,176.396,,,,,,92.414,39.204,,,,6.65,18.156,,,,1.944,,,17.554,,,,,,,,industrial
west,construction,2018,166.081,,,,,,95.886,40.368,,,,7.049,18.77,,,,1.946,,,14.78,,,,,,,,industrial
west,construction,2019,178.108,,,,,,94.155,37.75,,,,9.969,18.518,,,,1.978,,,16.201,,,,,,,,industrial
west,construction,2020,179.282,,,,,,88.092,37.872,,,,8.953,16.756,,,,2.031,,,16.26,,,,,,,,industrial
west,construction,2021,186.503,,,,,,89.866,36.846,,,,7.026,17.778,,,,2.045,,,11.091,,,,,,,,industrial
west,construction,2022,184.466,,,,,,92.032,37.976,,,,5.5,18.182,,,,2.04,,,11.953,,,,,,,,industrial
west,construction,2023,173.096,,,,,,95.16,39.545,,,,5.648,18.791,,,,2.047,,,12.976,,,,,,,,industrial
west,construction,2024,174.549,,,,,,98.217,40.99,,,,5.814,19.406,,,,2.075,,,13.719,,,,,,,,industrial
west,construction,2025,175.839,,,,,,101.212,42.414,,,,5.975,20.007,,,,2.1,,,14.47,,,,,,,,industrial
west,construction,2026,176.719,,,,,,103.486,43.53,,,,6.091,20.458,,,,2.112,,,15.128,,,,,,,,industrial
west,construction,2027,177.576,,,,,,105.312,44.454,,,,6.178,20.817,,,,2.115,,,15.728,,,,,,,,industrial
west,construction,2028,178.689,,,,,,106.703,45.135,,,,6.252,21.098,,,,2.123,,,16.11,,,,,,,,industrial
west,construction,2029,180.068,,,,,,108.091,45.816,,,,6.325,21.379,,,,2.131,,,16.494,,,,,,,,industrial
west,construction,2030,181.813,,,,,,109.655,46.575,,,,6.408,21.695,,,,2.122,,,16.911,,,,,,,,industrial
west,construction,2031,183.822,,,,,,111.514,47.466,,,,6.509,22.07,,,,2.118,,,17.379,,,,,,,,industrial
west,construction,2032,185.882,,,,,,113.098,48.179,,,,6.607,22.402,,,,2.11,,,17.64,,,,,,,,industrial
west,construction,2033,187.99,,,,,,114.589,48.851,,,,6.699,22.714,,,,2.098,,,17.886,,,,,,,,industrial
west,construction,2034,190.597,,,,,,116.256,49.6,,,,6.802,23.063,,,,2.088,,,18.16,,,,,,,,industrial
west,construction,2035,192.857,,,,,,118.066,50.412,,,,6.913,23.44,,,,2.079,,,18.457,,,,,,,,industrial
west,construction,2036,195.028,,,,,,119.423,51.024,,,,6.997,23.725,,,,2.065,,,18.681,,,,,,,,industrial
west,construction,2037,197.335,,,,,,120.524,51.524,,,,7.065,23.957,,,,2.048,,,18.864,,,,,,,,industrial
west,construction,2038,199.96,,,,,,122.035,52.204,,,,7.159,24.273,,,,2.036,,,19.113,,,,,,,,industrial
west,construction,2039,201.646,,,,,,123.658,52.932,,,,7.258,24.612,,,,2.026,,,19.38,,,,,,,,industrial
west,construction,2040,204.105,,,,,,125.796,53.888,,,,7.389,25.057,,,,2.024,,,19.73,,,,,,,,industrial
west,construction,2041,206.678,,,,,,128.147,54.937,,,,7.533,25.544,,,,2.025,,,20.114,,,,,,,,industrial
west,construction,2042,209.424,,,,,,130.226,55.866,,,,7.661,25.976,,,,2.022,,,20.454,,,,,,,,industrial
west,construction,2043,212.437,,,,,,132.668,56.955,,,,7.81,26.483,,,,2.025,,,20.853,,,,,,,,industrial
west,construction,2044,215.723,,,,,,135.31,58.131,,,,7.971,27.03,,,,2.029,,,21.283,,,,,,,,industrial
west,construction,2045,219.151,,,,,,137.926,59.296,,,,8.131,27.571,,,,2.033,,,21.71,,,,,,,,industrial
west,construction,2046,222.761,,,,,,140.475,60.431,,,,8.287,28.099,,,,2.036,,,22.126,,,,,,,,industrial
west,construction,2047,226.553,,,,,,142.916,61.519,,,,8.436,28.605,,,,2.037,,,22.524,,,,,,,,industrial
west,construction,2048,230.45,,,,,,145.537,62.686,,,,8.596,29.148,,,,2.039,,,22.951,,,,,,,,industrial
west,construction,2049,234.501,,,,,,148.38,63.95,,,,8.769,29.736,,,,2.041,,,23.414,,,,,,,,industrial
west,construction,2050,238.68,,,,,,151.382,65.284,,,,8.952,30.356,,,,2.044,,,23.902,,,,,,,,industrial
west,crop_agriculture,2014,,,8.181,,,,78.333,60.11,1.098,,,9.924,19.739,3.934,,,31.91,0,,5.841,,,,,0,,,industrial
west,crop_agriculture,2015,,,7.635,,,,67.03,59.63,1.236,,,8.952,26.093,1.882,,,32.596,0,,9.985,,,,,0,,,industrial
west,crop_agriculture,2016,,,8.438,,,,69.885,63.361,3.318,,,9.049,27.453,2.101,,,35.612,0,,10.813,,,,,0,,,industrial
west,crop_agriculture,2017,,,7.903,,,,70.762,59.467,3.781,,,7.896,26.863,1.56,,,33.906,0,,14.518,,,,,0,,,industrial
west,crop_agriculture,2018,,,7.746,,,,70.403,58.636,2.682,,,8.021,26.593,1.576,,,32.774,0,,11.705,,,,,0,,,industrial
west,crop_agriculture,2019,,,8.085,,,,70.243,55.712,1.296,,,11.515,26.645,1.571,,,33.886,0,,13.031,,,,,0,,,industrial
west,crop_agriculture,2020,,,7.411,,,,64.153,54.552,1.315,,,10.111,23.538,1.596,,,34,0.023,,12.765,,,,,0,,,industrial
west,crop_agriculture,2021,,,7.711,,,,69.827,56.695,1.31,,,8.455,26.672,1.653,,,36.587,0.055,,9.303,,,,,0,,,industrial
west,crop_agriculture,2022,,,8.016,,,,71.903,58.8,1.501,,,6.654,27.45,1.686,,,36.865,0.087,,10.091,,,,,0,,,industrial
west,crop_agriculture,2023,,,8.246,,,,73.37,60.394,1.692,,,6.737,27.983,1.704,,,36.788,0.119,,10.806,,,,,0,,,industrial
west,crop_agriculture,2024,,,8.438,,,,74.557,61.598,1.787,,,6.821,28.436,1.724,,,36.984,0.154,,11.243,,,,,0,,,industrial
west,crop_agriculture,2025,,,8.635,,,,75.764,62.823,1.883,,,6.906,28.897,1.744,,,37.179,0.194,,11.689,,,,,0,,,industrial
west,crop_agriculture,2026,,,8.814,,,,76.832,63.93,1.978,,,6.978,29.301,1.761,,,37.293,0.237,,12.119,,,,,0,,,industrial
west,crop_agriculture,2027,,,8.993,,,,77.882,65.025,2.073,,,7.047,29.698,1.777,,,37.389,0.283,,12.551,,,,,0,,,industrial
west,crop_agriculture,2028,,,9.162,,,,78.871,65.988,2.121,,,7.125,30.086,1.796,,,37.67,0.331,,12.851,,,,,0,,,industrial
west,crop_agriculture,2029,,,9.323,,,,79.785,66.888,2.169,,,7.196,30.445,1.814,,,37.91,0.382,,13.141,,,,,0,,,industrial
west,crop_agriculture,2030,,,9.494,,,,80.767,67.854,2.216,,,7.273,30.83,1.833,,,37.978,0.403,,13.445,,,,,0,,,industrial
west,crop_agriculture,2031,,,9.668,,,,81.768,68.839,2.264,,,7.351,31.223,1.852,,,38.048,0.423,,13.756,,,,,0,,,industrial
west,crop_agriculture,2032,,,9.834,,,,82.713,69.694,2.264,,,7.439,31.61,1.875,,,38.183,0.441,,13.927,,,,,0,,,industrial
west,crop_agriculture,2033,,,10.021,,,,83.813,70.684,2.264,,,7.541,32.058,1.902,,,38.352,0.46,,14.126,,,,,0,,,industrial
west,crop_agriculture,2034,,,10.22,,,,84.992,71.743,2.264,,,7.649,32.538,1.931,,,38.537,0.48,,14.339,,,,,0,,,industrial
west,crop_agriculture,2035,,,10.412,,,,86.112,72.751,2.264,,,7.753,32.994,1.958,,,38.681,0.502,,14.541,,,,,0,,,industrial
west,crop_agriculture,2036,,,10.604,,,,87.231,73.756,2.264,,,7.856,33.45,1.985,,,38.817,0.525,,14.743,,,,,0,,,industrial
west,crop_agriculture,2037,,,10.794,,,,88.322,74.737,2.264,,,7.957,33.894,2.011,,,38.944,0.549,,14.94,,,,,0,,,industrial
west,crop_agriculture,2038,,,10.979,,,,89.374,75.682,2.264,,,8.054,34.323,2.037,,,39.035,0.575,,15.13,,,,,0,,,industrial
west,crop_agriculture,2039,,,11.166,,,,90.432,76.632,2.264,,,8.152,34.754,2.063,,,39.132,0.601,,15.321,,,,,0,,,industrial
west,crop_agriculture,2040,,,11.365,,,,91.573,77.655,2.264,,,8.257,35.218,2.09,,,39.254,0.629,,15.526,,,,,0,,,industrial
west,crop_agriculture,2041,,,11.569,,,,92.738,78.698,2.264,,,8.365,35.691,2.119,,,39.381,0.66,,15.736,,,,,0,,,industrial
west,crop_agriculture,2042,,,11.77,,,,93.879,79.719,2.264,,,8.47,36.155,2.146,,,39.499,0.694,,15.941,,,,,0,,,industrial
west,crop_agriculture,2043,,,11.973,,,,95.02,80.739,2.264,,,8.575,36.618,2.174,,,39.613,0.732,,16.147,,,,,0,,,industrial
west,crop_agriculture,2044,,,12.177,,,,96.168,81.764,2.264,,,8.681,37.085,2.202,,,39.726,0.773,,16.353,,,,,0,,,industrial
west,crop_agriculture,2045,,,12.385,,,,97.336,82.806,2.264,,,8.789,37.559,2.23,,,39.836,0.818,,16.564,,,,,0,,,industrial
west,crop_agriculture,2046,,,12.596,,,,98.517,83.858,2.264,,,8.897,38.038,2.259,,,39.947,0.867,,16.776,,,,,0,,,industrial
west,crop_agriculture,2047,,,12.813,,,,99.733,84.94,2.264,,,9.009,38.531,2.288,,,40.057,0.921,,16.994,,,,,0,,,industrial
west,crop_agriculture,2048,,,13.035,,,,100.985,86.051,2.264,,,9.124,39.038,2.318,,,40.159,0.981,,17.219,,,,,0,,,industrial
west,crop_agriculture,2049,,,13.263,,,,102.262,87.183,2.264,,,9.241,39.555,2.349,,,40.245,1.05,,17.448,,,,,0,,,industrial
west,crop_agriculture,2050,,,13.495,,,,103.564,88.334,2.264,,,9.361,40.081,2.381,,,40.318,1.131,,17.681,,,,,0,,,industrial
west,electrical_equipment_appliances,2014,,,0,,,,0.153,3.085,0,,,0.493,,,,,4.259,0.425,,,,1.627,,,0,0,,industrial
west,electrical_equipment_appliances,2015,,,0,,,,0.135,3.07,0,,,0.451,,,,,4.485,0.481,,,,7.958,,,0,0,,industrial
west,electrical_equipment_appliances,2016,,,0,,,,0.14,3.021,0,,,0.478,,,,,4.557,0.408,,,,5.381,,,0,0,,industrial
west,electrical_equipment_appliances,2017,,,0,,,,0.138,2.941,0,,,0.396,,,,,4.461,0.459,,,,4.594,,,0,0,,industrial
west,electrical_equipment_appliances,2018,,,0,,,,0.137,3.031,0,,,0.383,,,,,4.469,0.509,,,,5.005,,,0,0,,industrial
west,electrical_equipment_appliances,2019,,,0,,,,0.144,2.901,0,,,0.684,,,,,4.707,0.422,,,,4.219,,,0,0,,industrial
west,electrical_equipment_appliances,2020,,,0,,,,0.137,2.799,0,,,0.691,,,,,4.651,0.344,,,,1.963,,,0,0,,industrial
west,electrical_equipment_appliances,2021,,,0,,,,0.151,2.762,0,,,0.619,,,,,4.649,0.229,,,,1.781,,,0,0,,industrial
west,electrical_equipment_appliances,2022,,,0,,,,0.153,2.933,0,,,0.453,,,,,4.759,0.287,,,,2.499,,,0,0,,industrial
west,electrical_equipment_appliances,2023,,,0,,,,0.149,3.015,0,,,0.414,,,,,4.759,0.352,,,,3.175,,,0,0,,industrial
west,electrical_equipment_appliances,2024,,,0,,,,0.146,3.071,0,,,0.38,,,,,4.793,0.403,,,,3.543,,,0,0,,industrial
west,electrical_equipment_appliances,2025,,,0,,,,0.147,3.144,0,,,0.367,,,,,4.842,0.426,,,,3.971,,,0,0,,industrial
west,electrical_equipment_appliances,2026,,,0,,,,0.149,3.219,0,,,0.358,,,,,4.877,0.444,,,,4.408,,,0,0,,industrial
west,electrical_equipment_appliances,2027,,,0,,,,0.151,3.284,0,,,0.356,,,,,4.895,0.446,,,,4.84,,,0,0,,industrial
west,electrical_equipment_appliances,2028,,,0,,,,0.151,3.323,0,,,0.349,,,,,4.904,0.449,,,,5.086,,,0,0,,industrial
west,electrical_equipment_appliances,2029,,,0,,,,0.153,3.359,0,,,0.346,,,,,4.912,0.445,,,,5.337,,,0,0,,industrial
west,electrical_equipment_appliances,2030,,,0,,,,0.155,3.408,0,,,0.35,,,,,4.754,0.431,,,,5.621,,,0,0,,industrial
west,electrical_equipment_appliances,2031,,,0,,,,0.157,3.468,0,,,0.347,,,,,4.805,0.437,,,,5.936,,,0,0,,industrial
west,electrical_equipment_appliances,2032,,,0,,,,0.159,3.513,0,,,0.347,,,,,4.826,0.437,,,,6.044,,,0,0,,industrial
west,electrical_equipment_appliances,2033,,,0,,,,0.16,3.547,0,,,0.346,,,,,4.849,0.434,,,,6.134,,,0,0,,industrial
west,electrical_equipment_appliances,2034,,,0,,,,0.162,3.592,0,,,0.345,,,,,4.89,0.435,,,,6.247,,,0,0,,industrial
west,electrical_equipment_appliances,2035,,,0,,,,0.164,3.642,0,,,0.344,,,,,4.938,0.438,,,,6.37,,,0,0,,industrial
west,electrical_equipment_appliances,2036,,,0,,,,0.166,3.693,0,,,0.343,,,,,4.985,0.439,,,,6.488,,,0,0,,industrial
west,electrical_equipment_appliances,2037,,,0,,,,0.167,3.743,0,,,0.343,,,,,5.032,0.442,,,,6.602,,,0,0,,industrial
west,electrical_equipment_appliances,2038,,,0,,,,0.169,3.801,0,,,0.343,,,,,5.086,0.446,,,,6.733,,,0,0,,industrial
west,electrical_equipment_appliances,2039,,,0,,,,0.172,3.86,0,,,0.344,,,,,5.142,0.448,,,,6.86,,,0,0,,industrial
west,electrical_equipment_appliances,2040,,,0,,,,0.173,3.915,0,,,0.341,,,,,5.193,0.457,,,,6.98,,,0,0,,industrial
west,electrical_equipment_appliances,2041,,,0,,,,0.175,3.977,0,,,0.341,,,,,5.252,0.462,,,,7.114,,,0,0,,industrial
west,electrical_equipment_appliances,2042,,,0,,,,0.178,4.055,0,,,0.343,,,,,5.333,0.468,,,,7.279,,,0,0,,industrial
west,electrical_equipment_appliances,2043,,,0,,,,0.182,4.14,0,,,0.345,,,,,5.42,0.476,,,,7.454,,,0,0,,industrial
west,electrical_equipment_appliances,2044,,,0,,,,0.185,4.213,0,,,0.348,,,,,5.492,0.481,,,,7.606,,,0,0,,industrial
west,electrical_equipment_appliances,2045,,,0,,,,0.187,4.274,0,,,0.351,,,,,5.548,0.484,,,,7.739,,,0,0,,industrial
west,electrical_equipment_appliances,2046,,,0,,,,0.19,4.338,0,,,0.351,,,,,5.609,0.489,,,,7.876,,,0,0,,industrial
west,electrical_equipment_appliances,2047,,,0,,,,0.192,4.396,0,,,0.353,,,,,5.657,0.492,,,,8,,,0,0,,industrial
west,electrical_equipment_appliances,2048,,,0,,,,0.195,4.465,0,,,0.356,,,,,5.718,0.494,,,,8.152,,,0,0,,industrial
west,electrical_equipment_appliances,2049,,,0,,,,0.198,4.542,0,,,0.36,,,,,5.786,0.497,,,,8.318,,,0,0,,industrial
west,electrical_equipment_appliances,2050,,,0,,,,0.202,4.633,0,,,0.365,,,,,5.867,0.501,,,,8.511,,,0,0,,industrial
west,fabricated_metals,2014,,,0,,0,,0.197,14.88,0,,,2.166,,,,,22.338,2.63,,,,,,,0,0,,industrial
west,fabricated_metals,2015,,,0,,0,,0.186,14.785,0,,,2.289,,,,,23.595,2.728,,,,,,,0,0,,industrial
west,fabricated_metals,2016,,,0,,0,,0.204,14.284,0,,,2.126,,,,,23.342,2.617,,,,,,,0,0,,industrial
west,fabricated_metals,2017,,,0,,0,,0.19,14.398,0,,,1.943,,,,,23.719,2.683,,,,,,,0,0,,industrial
west,fabricated_metals,2018,,,0,,0,,0.182,15.004,0,,,2,,,,,24.051,2.769,,,,,,,0,0,,industrial
west,fabricated_metals,2019,,,0,,0,,0.196,14.495,0,,,3.448,,,,,25.622,2.617,,,,,,,0,0,,industrial
west,fabricated_metals,2020,,,0,,0,,0.199,14.015,0,,,3.34,,,,,24.903,2.456,,,,,,,0,0,,industrial
west,fabricated_metals,2021,,,0,,0,,0.246,13.781,0,,,2.667,,,,,24.688,2.262,,,,,,,0,0,,industrial
west,fabricated_metals,2022,,,0,,0,,0.235,14.628,0,,,2.017,,,,,25.232,2.486,,,,,,,0,0,,industrial
west,fabricated_metals,2023,,,0,,0,,0.217,15.068,0,,,1.973,,,,,25.311,2.648,,,,,,,0,0,,industrial
west,fabricated_metals,2024,,,0,,0,,0.207,15.424,0,,,1.933,,,,,25.651,2.761,,,,,,,0,0,,industrial
west,fabricated_metals,2025,,,0,,0,,0.207,15.742,0,,,1.918,,,,,25.865,2.833,,,,,,,0,0,,industrial
west,fabricated_metals,2026,,,0,,0,,0.208,16.04,0,,,1.908,,,,,25.93,2.889,,,,,,,0,0,,industrial
west,fabricated_metals,2027,,,0,,0,,0.208,16.259,0,,,1.898,,,,,25.874,2.901,,,,,,,0,0,,industrial
west,fabricated_metals,2028,,,0,,0,,0.205,16.351,0,,,1.857,,,,,25.762,2.892,,,,,,,0,0,,industrial
west,fabricated_metals,2029,,,0,,0,,0.205,16.431,0,,,1.832,,,,,25.673,2.873,,,,,,,0,0,,industrial
west,fabricated_metals,2030,,,0,,0,,0.206,16.537,0,,,1.811,,,,,24.477,2.842,,,,,,,0,0,,industrial
